step,t,body,x,y,z
25,1.8000000000e+05,8,1.3505229729e+12,2.5757465832e+12,-7.9302498954e+09
25,1.8000000000e+05,9,4.4641207069e+12,1.9252448972e+11,-1.0684493183e+11
25,1.8000000000e+05,10,2.9751942446e+12,-4.3988820229e+12,-3.8989595760e+11
25,1.8000000000e+05,11,-1.0902462067e+11,-9.2633809663e+10,2.3447063817e+09
26,1.8720000000e+05,0,-2.1174662032e+08,-7.7900662045e+08,1.4697468415e+07
26,1.8720000000e+05,1,-5.8414699983e+10,-3.0471801835e+09,5.1675014798e+09
26,1.8720000000e+05,2,6.8833315172e+10,-8.4889750794e+10,-5.1247162438e+09
26,1.8720000000e+05,3,1.4188629668e+11,-5.1602238935e+10,1.6486782991e+07
26,1.8720000000e+05,4,1.4209879661e+11,-5.1298139886e+10,5.0592566990e+07
26,1.8720000000e+05,5,7.3521485553e+10,2.1474571570e+11,2.7233495790e+09
26,1.8720000000e+05,6,-4.9792752305e+11,6.1593063047e+11,8.5885928211e+09
26,1.8720000000e+05,7,1.3903913328e+12,2.4072172068e+11,-5.9545606445e+10
26,1.8720000000e+05,8,1.3504791864e+12,2.5757670661e+12,-7.9296066024e+09
26,1.8720000000e+05,9,4.4641187632e+12,1.9256381941e+11,-1.0684569697e+11
26,1.8720000000e+05,10,2.9752277753e+12,-4.3988688458e+12,-3.8990706667e+11
26,1.8720000000e+05,11,-1.0885635673e+11,-9.2769258886e+10,2.3559128839e+09
27,1.9440000000e+05,0,-2.1166982102e+08,-7.7897781709e+08,1.4695860950e+07
27,1.9440000000e+05,1,-5.8472937918e+10,-3.3825292699e+09,5.1454398626e+09
27,1.9440000000e+05,2,6.9026434425e+10,-8.4730414921e+10,-5.1336674495e+09
27,1.9440000000e+05,3,1.4195505508e+11,-5.1401060941e+10,1.6472296365e+07
27,1.9440000000e+05,4,1.4216120646e+11,-5.1092829878e+10,5.0607716952e+07
27,1.9440000000e+05,5,7.3363097171e+10,2.1481698425e+11,2.7287265282e+09
27,1.9440000000e+05,6,-4.9800180518e+11,6.1587591575e+11,8.5904823131e+09
27,1.9440000000e+05,7,1.3903756473e+12,2.4079009820e+11,-5.9546171117e+10
27,1.9440000000e+05,8,1.3504353995e+12,2.5757875483e+12,-7.9289633071e+09
27,1.9440000000e+05,9,4.4641168192e+12,1.9260314909e+11,-1.0684646210e+11
27,1.9440000000e+05,10,2.9752613059e+12,-4.3988556686e+12,-3.8991817572e+11
27,1.9440000000e+05,11,-1.0868783381e+11,-9.2904488822e+10,2.3671138054e+09
28,2.0160000000e+05,0,-2.1159302583e+08,-7.7894900676e+08,1.4694253519e+07
28,2.0160000000e+05,1,-5.8529178323e+10,-3.7177890823e+09,5.1232023336e+09
28,2.0160000000e+05,2,6.9219185259e+10,-8.4570632331e+10,-5.1425912603e+09
28,2.0160000000e+05,3,1.4202352990e+11,-5.1199780090e+10,1.6457974044e+07
28,2.0160000000e+05,4,1.4222324934e+11,-5.0887542670e+10,5.0609135525e+07
28,2.0160000000e+05,5,7.3204665970e+10,2.1488812736e+11,2.7341018984e+09
28,2.0160000000e+05,6,-4.9807608042e+11,6.1582119250e+11,8.5923716865e+09
28,2.0160000000e+05,7,1.3903599585e+12,2.4085847513e+11,-5.9546735643e+10
28,2.0160000000e+05,8,1.3503916122e+12,2.5758080298e+12,-7.9283200097e+09
28,2.0160000000e+05,9,4.4641148748e+12,1.9264247875e+11,-1.0684722722e+11
28,2.0160000000e+05,10,2.9752948363e+12,-4.3988424911e+12,-3.8992928475e+11
28,2.0160000000e+05,11,-1.0851905210e+11,-9.3039498959e+10,2.3783091146e+09
29,2.0880000000e+05,0,-2.1151623475e+08,-7.7892018947e+08,1.4692646121e+07
29,2.0880000000e+05,1,-5.8583426416e+10,-4.0529484856e+09,5.1007902816e+09
29,2.0880000000e+05,2,6.9411566649e+10,-8.4410403876e+10,-5.1514876288e+09
29,2.0880000000e+05,3,1.4209172095e+11,-5.0998396758e+10,1.6443816354e+07
29,2.0880000000e+05,4,1.4228492751e+11,-5.0682280423e+10,5.0596798090e+07
29,2.0880000000e+05,5,7.3046192052e+10,2.1495914503e+11,2.7394756867e+09
29,2.0880000000e+05,6,-4.9815034879e+11,6.1576646073e+11,8.5942609413e+09
29,2.0880000000e+05,7,1.3903442662e+12,2.4092685147e+11,-5.9547300024e+10
29,2.0880000000e+05,8,1.3503478245e+12,2.5758285106e+12,-7.9276767100e+09
29,2.0880000000e+05,9,4.4641129301e+12,1.9268180840e+11,-1.0684799233e+11
29,2.0880000000e+05,10,2.9753283667e+12,-4.3988293135e+12,-3.8994039377e+11
29,2.0880000000e+05,11,-1.0835001178e+11,-9.3174288786e+10,2.3894987799e+09
30,2.1600000000e+05,0,-2.1143944777e+08,-7.7889136522e+08,1.4691038757e+07
30,2.1600000000e+05,1,-5.8635687454e+10,-4.3879964275e+09,5.0782050918e+09
30,2.1600000000e+05,2,6.9603577572e+10,-8.4249730409e+10,-5.1603565077e+09
30,2.1600000000e+05,3,1.4215962806e+11,-5.0796911321e+10,1.6429823552e+07
30,2.1600000000e+05,4,1.4234624332e+11,-5.0477045250e+10,5.0570685885e+07
30,2.1600000000e+05,5,7.2887675519e+10,2.1503003723e+11,2.7448478903e+09
30,2.1600000000e+05,6,-4.9822461027e+11,6.1571172044e+11,8.5961500776e+09
30,2.1600000000e+05,7,1.3903285705e+12,2.4099522722e+11,-5.9547864259e+10
30,2.1600000000e+05,8,1.3503040365e+12,2.5758489906e+12,-7.9270334081e+09
30,2.1600000000e+05,9,4.4641109851e+12,1.9272113804e+11,-1.0684875744e+11
30,2.1600000000e+05,10,2.9753618968e+12,-4.3988161356e+12,-3.8995150277e+11
30,2.1600000000e+05,11,-1.0818071302e+11,-9.3308857791e+10,2.4006827698e+09
31,2.2320000000e+05,0,-2.1136266491e+08,-7.7886253401e+08,1.4689431425e+07
31,2.2320000000e+05,1,-5.8685966729e+10,-4.7229219385e+09,5.0554481460e+09
31,2.2320000000e+05,2,6.9795217008e+10,-8.4088612784e+10,-5.1691978498e+09
31,2.2320000000e+05,3,1.4222725104e+11,-5.0595324155e+10,1.6415995819e+07
31,2.2320000000e+05,4,1.4240719913e+11,-5.0271839212e+10,5.0530786038e+07
31,2.2320000000e+05,5,7.2729116473e+10,2.1510080395e+11,2.7502185066e+09
31,2.2320000000e+05,6,-4.9829886487e+11,6.1565697163e+11,8.5980390952e+09
31,2.2320000000e+05,7,1.3903128714e+12,2.4106360238e+11,-5.9548428349e+10
31,2.2320000000e+05,8,1.3502602481e+12,2.5758694699e+12,-7.9263901040e+09
31,2.2320000000e+05,9,4.4641090397e+12,1.9276046766e+11,-1.0684952254e+11
31,2.2320000000e+05,10,2.9753954269e+12,-4.3988029576e+12,-3.8996261175e+11
31,2.2320000000e+05,11,-1.0801115601e+11,-9.3443205462e+10,2.4118610526e+09
32,2.3040000000e+05,0,-2.1128588615e+08,-7.7883369583e+08,1.4687824126e+07
32,2.3040000000e+05,1,-5.8734269568e+10,-5.0577141314e+09,5.0325208227e+09
32,2.3040000000e+05,2,6.9986483938e+10,-8.3927051861e+10,-5.1780116082e+09
32,2.3040000000e+05,3,1.4229458970e+11,-5.0393635638e+10,1.6402333265e+07
32,2.3040000000e+05,4,1.4246779735e+11,-5.0066664319e+10,5.0477091598e+07
32,2.3040000000e+05,5,7.2570515013e+10,2.1517144519e+11,2.7555875326e+09
32,2.3040000000e+05,6,-4.9837311259e+11,6.1560221430e+11,8.5999279942e+09
32,2.3040000000e+05,7,1.3902971689e+12,2.4113197695e+11,-5.9548992293e+10
32,2.3040000000e+05,8,1.3502164593e+12,2.5758899485e+12,-7.9257467977e+09
32,2.3040000000e+05,9,4.4641070940e+12,1.9279979726e+11,-1.0685028762e+11
32,2.3040000000e+05,10,2.9754289568e+12,-4.3987897793e+12,-3.8997372071e+11
32,2.3040000000e+05,11,-1.0784134093e+11,-9.3577331285e+10,2.4230335966e+09
33,2.3760000000e+05,0,-2.1120911148e+08,-7.7880485069e+08,1.4686216859e+07
33,2.3760000000e+05,1,-5.8780601332e+10,-5.3923622007e+09,5.0094244964e+09
33,2.3760000000e+05,2,7.0177377345e+10,-8.3765048498e+10,-5.1867977359e+09
33,2.3760000000e+05,3,1.4236164386e+11,-5.0191846150e+10,1.6388835927e+07
33,2.3760000000e+05,4,1.4252804043e+11,-4.9861522530e+10,5.0409601566e+07
33,2.3760000000e+05,5,7.2411871243e+10,2.1524196092e+11,2.7609549657e+09
33,2.3760000000e+05,6,-4.9844735342e+11,6.1554744845e+11,8.6018167746e+09
33,2.3760000000e+05,7,1.3902814631e+12,2.4120035094e+11,-5.9549556092e+10
33,2.3760000000e+05,8,1.3501726701e+12,2.5759104264e+12,-7.9251034891e+09
33,2.3760000000e+05,9,4.4641051479e+12,1.9283912685e+11,-1.0685105270e+11
33,2.3760000000e+05,10,2.9754624866e+12,-4.3987766009e+12,-3.8998482966e+11
33,2.3760000000e+05,11,-1.0767126797e+11,-9.3711234748e+10,2.4342003701e+09
34,2.4480000000e+05,0,-2.1113234092e+08,-7.7877599858e+08,1.4684609623e+07
34,2.4480000000e+05,1,-5.8824967414e+10,-5.7268554224e+09,4.9861605384e+09
34,2.4480000000e+05,2,7.0367896214e+10,-8.3602603558e+10,-5.1955561862e+09
34,2.4480000000e+05,3,1.4242841335e+11,-4.9989956069e+10,1.6375503767e+07
34,2.4480000000e+05,4,1.4258793085e+11,-4.9656415749e+10,5.0328320923e+07
34,2.4480000000e+05,5,7.2253185262e+10,2.1531235113e+11,2.7663208029e+09
34,2.4480000000e+05,6,-4.9852158736e+11,6.1549267409e+11,8.6037054362e+09
34,2.4480000000e+05,7,1.3902657538e+12,2.4126872433e+11,-5.9550119746e+10
34,2.4480000000e+05,8,1.3501288806e+12,2.5759309036e+12,-7.9244601784e+09
34,2.4480000000e+05,9,4.4641032015e+12,1.9287845643e+11,-1.0685181778e+11
34,2.4480000000e+05,10,2.9754960162e+12,-4.3987634222e+12,-3.8999593859e+11
34,2.4480000000e+05,11,-1.0750093730e+11,-9.3844915338e+10,2.4453613412e+09
35,2.5200000000e+05,0,-2.1105557445e+08,-7.7874713951e+08,1.4683002419e+07
35,2.5200000000e+05,1,-5.8867373241e+10,-6.0611831533e+09,4.9627303162e+09
35,2.5200000000e+05,2,7.0558039531e+10,-8.3439717905e+10,-5.2042869127e+09
35,2.5200000000e+05,3,1.4249489796e+11,-4.9787965777e+10,1.6362336674e+07
35,2.5200000000e+05,4,1.4264747113e+11,-4.9451345827e+10,5.0233260651e+07
35,2.5200000000e+05,5,7.2094457172e+10,2.1538261580e+11,2.7716850417e+09
35,2.5200000000e+05,6,-4.9859581442e+11,6.1543789121e+11,8.6055939792e+09
35,2.5200000000e+05,7,1.3902500412e+12,2.4133709713e+11,-5.9550683254e+10
35,2.5200000000e+05,8,1.3500850906e+12,2.5759513800e+12,-7.9238168654e+09
35,2.5200000000e+05,9,4.4641012547e+12,1.9291778599e+11,-1.0685258284e+11
35,2.5200000000e+05,10,2.9755295457e+12,-4.3987502433e+12,-3.9000704750e+11
35,2.5200000000e+05,11,-1.0733034912e+11,-9.3978372540e+10,2.4565164783e+09
36,2.5920000000e+05,0,-2.1097881207e+08,-7.7871827346e+08,1.4681395247e+07
36,2.5920000000e+05,1,-5.8907824271e+10,-6.3953348309e+09,4.9391351935e+09
36,2.5920000000e+05,2,7.0747806286e+10,-8.3276392408e+10,-5.2129898688e+09
36,2.5920000000e+05,3,1.4256109753e+11,-4.9585875654e+10,1.6349334464e+07
36,2.5920000000e+05,4,1.4270666382e+11,-4.9246314560e+10,5.0124437752e+07
36,2.5920000000e+05,5,7.1935687075e+10,2.1545275493e+11,2.7770476791e+09
36,2.5920000000e+05,6,-4.9867003460e+11,6.1538309981e+11,8.6074824035e+09
36,2.5920000000e+05,7,1.3902343251e+12,2.4140546934e+11,-5.9551246617e+10
36,2.5920000000e+05,8,1.3500413003e+12,2.5759718557e+12,-7.9231735502e+09
36,2.5920000000e+05,9,4.4640993076e+12,1.9295711553e+11,-1.0685334790e+11
36,2.5920000000e+05,10,2.9755630751e+12,-4.3987370643e+12,-3.9001815639e+11
36,2.5920000000e+05,11,-1.0715950362e+11,-9.4111605840e+10,2.4676657493e+09
37,2.6640000000e+05,0,-2.1090205378e+08,-7.7868940045e+08,1.4679788105e+07
37,2.6640000000e+05,1,-5.8946325993e+10,-6.7292999726e+09,4.9153765304e+09
37,2.6640000000e+05,2,7.0937195471e+10,-8.3112627933e+10,-5.2216650083e+09
37,2.6640000000e+05,3,1.4262701187e+11,-4.9383686083e+10,1.6336496878e+07
37,2.6640000000e+05,4,1.4276551152e+11,-4.9041323687e+10,5.0001875271e+07
37,2.6640000000e+05,5,7.1776875071e+10,2.1552276850e+11,2.7824087124e+09
37,2.6640000000e+05,6,-4.9874424788e+11,6.1532829990e+11,8.6093707089e+09
37,2.6640000000e+05,7,1.3902186057e+12,2.4147384096e+11,-5.9551809834e+10
37,2.6640000000e+05,8,1.3499975096e+12,2.5759923307e+12,-7.9225302328e+09
37,2.6640000000e+05,9,4.4640973601e+12,1.9299644506e+11,-1.0685411294e+11
37,2.6640000000e+05,10,2.9755966043e+12,-4.3987238850e+12,-3.9002926526e+11
37,2.6640000000e+05,11,-1.0698840097e+11,-9.4244614725e+10,2.4788091225e+09
38,2.7360000000e+05,0,-2.1082529957e+08,-7.7866052047e+08,1.4678180994e+07
38,2.7360000000e+05,1,-5.8982883924e+10,-7.0630681753e+09,4.8914556832e+09
38,2.7360000000e+05,2,7.1126206077e+10,-8.2948425354e+10,-5.2303122850e+09
38,2.7360000000e+05,3,1.4269264079e+11,-4.9181397448e+10,1.6323823580e+07
38,2.7360000000e+05,4,1.4282401685e+11,-4.8836374892e+10,4.9865602305e+07
38,2.7360000000e+05,5,7.1618021262e+10,2.1559265649e+11,2.7877681389e+09
38,2.7360000000e+05,6,-4.9881845428e+11,6.1527349148e+11,8.6112588956e+09
38,2.7360000000e+05,7,1.3902028828e+12,2.4154221199e+11,-5.9552372906e+10
38,2.7360000000e+05,8,1.3499537186e+12,2.5760128050e+12,-7.9218869132e+09
38,2.7360000000e+05,9,4.4640954123e+12,1.9303577458e+11,-1.0685487798e+11
38,2.7360000000e+05,10,2.9756301334e+12,-4.3987107056e+12,-3.9004037412e+11
38,2.7360000000e+05,11,-1.0681704136e+11,-9.4377398678e+10,2.4899465659e+09
39,2.8080000000e+05,0,-2.1074854945e+08,-7.7863163352e+08,1.4676573913e+07
39,2.8080000000e+05,1,-5.9017503613e+10,-7.3966291153e+09,4.8673740045e+09
39,2.8080000000e+05,2,7.1314837099e+10,-8.2783785544e+10,-5.2389316530e+09
39,2.8080000000e+05,3,1.4275798411e+11,-4.8979010132e+10,1.6311314165e+07
39,2.8080000000e+05,4,1.4288218245e+11,-4.8631469798e+10,4.9715654019e+07
39,2.8080000000e+05,5,7.1459125749e+10,2.1566241890e+11,2.7931259557e+09
39,2.8080000000e+05,6,-4.9889265378e+11,6.1521867455e+11,8.6131469636e+09
39,2.8080000000e+05,7,1.3901871566e+12,2.4161058243e+11,-5.9552935832e+10
39,2.8080000000e+05,8,1.3499099271e+12,2.5760332785e+12,-7.9212435913e+09
39,2.8080000000e+05,9,4.4640934642e+12,1.9307510408e+11,-1.0685564301e+11
39,2.8080000000e+05,10,2.9756636623e+12,-4.3986975259e+12,-3.9005148296e+11
39,2.8080000000e+05,11,-1.0664542500e+11,-9.4509957186e+10,2.5010780476e+09
40,2.8800000000e+05,0,-2.1067180340e+08,-7.7860273960e+08,1.4674966862e+07
40,2.8800000000e+05,1,-5.9050190637e+10,-7.7299725474e+09,4.8431328430e+09
40,2.8800000000e+05,2,7.1503087535e+10,-8.2618709379e+10,-5.2475230664e+09
40,2.8800000000e+05,3,1.4282304166e+11,-4.8776524522e+10,1.6298968147e+07
40,2.8800000000e+05,4,1.4294001101e+11,-4.8426609972e+10,4.9552071649e+07
40,2.8800000000e+05,5,7.1300188633e+10,2.1573205570e+11,2.7984821601e+09
40,2.8800000000e+05,6,-4.9896684640e+11,6.1516384910e+11,8.6150349126e+09
40,2.8800000000e+05,7,1.3901714269e+12,2.4167895228e+11,-5.9553498613e+10
40,2.8800000000e+05,8,1.3498661353e+12,2.5760537514e+12,-7.9206002673e+09
40,2.8800000000e+05,9,4.4640915157e+12,1.9311443356e+11,-1.0685640804e+11
40,2.8800000000e+05,10,2.9756971912e+12,-4.3986843461e+12,-3.9006259178e+11
40,2.8800000000e+05,11,-1.0647355206e+11,-9.4642289732e+10,2.5122035354e+09
41,2.9520000000e+05,0,-2.1059506144e+08,-7.7857383871e+08,1.4673359841e+07
41,2.9520000000e+05,1,-5.9080950598e+10,-8.0630883045e+09,4.8187335435e+09
41,2.9520000000e+05,2,7.1690956383e+10,-8.2453197738e+10,-5.2560864794e+09
41,2.9520000000e+05,3,1.4288781324e+11,-4.8573941002e+10,1.6286784970e+07
41,2.9520000000e+05,4,1.4299750525e+11,-4.8221796922e+10,4.9374902510e+07
41,2.9520000000e+05,5,7.1141210015e+10,2.1580156688e+11,2.8038367494e+09
41,2.9520000000e+05,6,-4.9904103212e+11,6.1510901515e+11,8.6169227429e+09
41,2.9520000000e+05,7,1.3901556939e+12,2.4174732154e+11,-5.9554061249e+10
41,2.9520000000e+05,8,1.3498223431e+12,2.5760742235e+12,-7.9199569410e+09
41,2.9520000000e+05,9,4.4640895668e+12,1.9315376303e+11,-1.0685717305e+11
41,2.9520000000e+05,10,2.9757307199e+12,-4.3986711660e+12,-3.9007370058e+11
41,2.9520000000e+05,11,-1.0630142275e+11,-9.4774395801e+10,2.5233229974e+09
42,3.0240000000e+05,0,-2.1051832354e+08,-7.7854493084e+08,1.4671752848e+07
42,3.0240000000e+05,1,-5.9109789128e+10,-8.3959662977e+09,4.7941774470e+09
42,3.0240000000e+05,2,7.1878442644e+10,-8.2287251500e+10,-5.2646218467e+09
42,3.0240000000e+05,3,1.4295229868e+11,-4.8371259960e+10,1.6274764001e+07
42,3.0240000000e+05,4,1.4305466790e+11,-4.8017032093e+10,4.9184199999e+07
42,3.0240000000e+05,5,7.0982189996e+10,2.1587095244e+11,2.8091897207e+09
42,3.0240000000e+05,6,-4.9911521095e+11,6.1505417268e+11,8.6188104542e+09
42,3.0240000000e+05,7,1.3901399575e+12,2.4181569020e+11,-5.9554623739e+10
42,3.0240000000e+05,8,1.3497785505e+12,2.5760946948e+12,-7.9193136125e+09
42,3.0240000000e+05,9,4.4640876177e+12,1.9319309249e+11,-1.0685793806e+11
42,3.0240000000e+05,10,2.9757642484e+12,-4.3986579857e+12,-3.9008480937e+11
42,3.0240000000e+05,11,-1.0612903724e+11,-9.4906274877e+10,2.5344364014e+09
43,3.0960000000e+05,0,-2.1044158972e+08,-7.7851601601e+08,1.4670145885e+07
43,3.0960000000e+05,1,-5.9136711884e+10,-8.7285965148e+09,4.7694658906e+09
43,3.0960000000e+05,2,7.2065545321e+10,-8.2120871549e+10,-5.2731291226e+09
43,3.0960000000e+05,3,1.4301649779e+11,-4.8168481785e+10,1.6262904532e+07
43,3.0960000000e+05,4,1.4311150172e+11,-4.7812316871e+10,4.8980023591e+07
43,3.0960000000e+05,5,7.0823128678e+10,2.1594021235e+11,2.8145410713e+09
43,3.0960000000e+05,6,-4.9918938289e+11,6.1499932171e+11,8.6206980467e+09
43,3.0960000000e+05,7,1.3901242177e+12,2.4188405827e+11,-5.9555186083e+10
43,3.0960000000e+05,8,1.3497347576e+12,2.5761151655e+12,-7.9186702818e+09
43,3.0960000000e+05,9,4.4640856681e+12,1.9323242193e+11,-1.0685870305e+11
43,3.0960000000e+05,10,2.9757977768e+12,-4.3986448053e+12,-3.9009591814e+11
43,3.0960000000e+05,11,-1.0595639574e+11,-9.5037926442e+10,2.5455437153e+09
44,3.1680000000e+05,0,-2.1036485997e+08,-7.7848709419e+08,1.4668538951e+07
44,3.1680000000e+05,1,-5.9161724548e+10,-9.0609690211e+09,4.7446002073e+09
44,3.1680000000e+05,2,7.2252263419e+10,-8.1954058770e+10,-5.2816082621e+09
44,3.1680000000e+05,3,1.4308041039e+11,-4.7965606865e+10,1.6251205782e+07
44,3.1680000000e+05,4,1.4316800951e+11,-4.7607652580e+10,4.8762438832e+07
44,3.1680000000e+05,5,7.0664026162e+10,2.1600934661e+11,2.8198907985e+09
44,3.1680000000e+05,6,-4.9926354793e+11,6.1494446222e+11,8.6225855202e+09
44,3.1680000000e+05,7,1.3901084745e+12,2.4195242575e+11,-5.9555748283e+10
44,3.1680000000e+05,8,1.3496909643e+12,2.5761356355e+12,-7.9180269489e+09
44,3.1680000000e+05,9,4.4640837183e+12,1.9327175136e+11,-1.0685946804e+11
44,3.1680000000e+05,10,2.9758313051e+12,-4.3986316246e+12,-3.9010702689e+11
44,3.1680000000e+05,11,-1.0578349844e+11,-9.5169349981e+10,2.5566449070e+09
45,3.2400000000e+05,0,-2.1028813428e+08,-7.7845816541e+08,1.4666932045e+07
45,3.2400000000e+05,1,-5.9184832828e+10,-9.3930739577e+09,4.7195817263e+09
45,3.2400000000e+05,2,7.2438595944e+10,-8.1786814050e+10,-5.2900592198e+09
45,3.2400000000e+05,3,1.4314403630e+11,-4.7762635592e+10,1.6239666894e+07
45,3.2400000000e+05,4,1.4322419409e+11,-4.7403040481e+10,4.8531517335e+07
45,3.2400000000e+05,5,7.0504882548e+10,2.1607835520e+11,2.8252388995e+09
45,3.2400000000e+05,6,-4.9933770607e+11,6.1488959424e+11,8.6244728748e+09
45,3.2400000000e+05,7,1.3900927278e+12,2.4202079264e+11,-5.9556310336e+10
45,3.2400000000e+05,8,1.3496471706e+12,2.5761561047e+12,-7.9173836138e+09
45,3.2400000000e+05,9,4.4640817681e+12,1.9331108077e+11,-1.0686023302e+11
45,3.2400000000e+05,10,2.9758648332e+12,-4.3986184438e+12,-3.9011813562e+11
45,3.2400000000e+05,11,-1.0561034553e+11,-9.5300544976e+10,2.5677399441e+09
46,3.3120000000e+05,0,-2.1021141265e+08,-7.7842922964e+08,1.4665325167e+07
46,3.3120000000e+05,1,-5.9206042455e+10,-9.7249015419e+09,4.6944117729e+09
46,3.3120000000e+05,2,7.2624541905e+10,-8.1619138279e+10,-5.2984819510e+09
46,3.3120000000e+05,3,1.4320737533e+11,-4.7559568355e+10,1.6228286937e+07
46,3.3120000000e+05,4,1.4328005828e+11,-4.7198481773e+10,4.8287336766e+07
46,3.3120000000e+05,5,7.0345697937e+10,2.1614723810e+11,2.8305853716e+09
46,3.3120000000e+05,6,-4.9941185732e+11,6.1483471774e+11,8.6263601104e+09
46,3.3120000000e+05,7,1.3900769778e+12,2.4208915894e+11,-5.9556872244e+10
46,3.3120000000e+05,8,1.3496033765e+12,2.5761765732e+12,-7.9167402765e+09
46,3.3120000000e+05,9,4.4640798175e+12,1.9335041016e+11,-1.0686099800e+11
46,3.3120000000e+05,10,2.9758983613e+12,-4.3986052627e+12,-3.9012924433e+11
46,3.3120000000e+05,11,-1.0543693721e+11,-9.5431510910e+10,2.5788287945e+09
47,3.3840000000e+05,0,-2.1013469508e+08,-7.7840028690e+08,1.4663718317e+07
47,3.3840000000e+05,1,-5.9225359185e+10,-1.0056442066e+10,4.6690916680e+09
47,3.3840000000e+05,2,7.2810100314e+10,-8.1451032348e+10,-5.3068764108e+09
47,3.3840000000e+05,3,1.4327042732e+11,-4.7356405547e+10,1.6217064906e+07
47,3.3840000000e+05,4,1.4333560495e+11,-4.6993977591e+10,4.8029980826e+07
47,3.3840000000e+05,5,7.0186472432e+10,2.1621599531e+11,2.8359302119e+09
47,3.3840000000e+05,6,-4.9948600167e+11,6.1477983274e+11,8.6282472270e+09
47,3.3840000000e+05,7,1.3900612244e+12,2.4215752465e+11,-5.9557434007e+10
47,3.3840000000e+05,8,1.3495595820e+12,2.5761970410e+12,-7.9160969369e+09
47,3.3840000000e+05,9,4.4640778666e+12,1.9338973955e+11,-1.0686176296e+11
47,3.3840000000e+05,10,2.9759318891e+12,-4.3985920814e+12,-3.9014035303e+11
47,3.3840000000e+05,11,-1.0526327368e+11,-9.5562247264e+10,2.5899114259e+09
48,3.4560000000e+05,0,-2.1005798157e+08,-7.7837133718e+08,1.4662111494e+07
48,3.4560000000e+05,1,-5.9242788794e+10,-1.0387685899e+10,4.6436227289e+09
48,3.4560000000e+05,2,7.2995270183e+10,-8.1282497153e+10,-5.3152425544e+09
48,3.4560000000e+05,3,1.4333319207e+11,-4.7153147561e+10,1.6205999722e+07
48,3.4560000000e+05,4,1.4339083698e+11,-4.6789529003e+10,4.7759539237e+07
48,3.4560000000e+05,5,7.0027206132e+10,2.1628462681e+11,2.8412734178e+09
48,3.4560000000e+05,6,-4.9956013913e+11,6.1472493923e+11,8.6301342246e+09
48,3.4560000000e+05,7,1.3900454676e+12,2.4222588976e+11,-5.9557995624e+10
48,3.4560000000e+05,8,1.3495157872e+12,2.5762175080e+12,-7.9154535951e+09
48,3.4560000000e+05,9,4.4640759153e+12,1.9342906891e+11,-1.0686252792e+11
48,3.4560000000e+05,10,2.9759654169e+12,-4.3985789000e+12,-3.9015146171e+11
48,3.4560000000e+05,11,-1.0508935514e+11,-9.5692753521e+10,2.6009878058e+09
49,3.5280000000e+05,0,-2.0998127211e+08,-7.7834238049e+08,1.4660504699e+07
49,3.5280000000e+05,1,-5.9258337082e+10,-1.0718623481e+10,4.6180062685e+09
49,3.5280000000e+05,2,7.3180050527e+10,-8.1113533588e+10,-5.3235803375e+09
49,3.5280000000e+05,3,1.4339566941e+11,-4.6949794792e+10,1.6195090230e+07
49,3.5280000000e+05,4,1.4344575725e+11,-4.6585137016e+10,4.7476107714e+07
49,3.5280000000e+05,5,6.9867899138e+10,2.1635313258e+11,2.8466149864e+09
49,3.5280000000e+05,6,-4.9963426968e+11,6.1467003723e+11,8.6320211032e+09
49,3.5280000000e+05,7,1.3900297075e+12,2.4229425428e+11,-5.9558557096e+10
49,3.5280000000e+05,8,1.3494719919e+12,2.5762379743e+12,-7.9148102512e+09
49,3.5280000000e+05,9,4.4640739638e+12,1.9346839826e+11,-1.0686329287e+11
49,3.5280000000e+05,10,2.9759989445e+12,-4.3985657183e+12,-3.9016257037e+11
49,3.5280000000e+05,11,-1.0491518178e+11,-9.5823029162e+10,2.6120579019e+09
50,3.6000000000e+05,0,-2.0990456670e+08,-7.7831341681e+08,1.4658897930e+07
50,3.6000000000e+05,1,-5.9272009871e+10,-1.1049245330e+10,4.5922435959e+09
50,3.6000000000e+05,2,7.3364440362e+10,-8.0944142554e+10,-5.3318897155e+09
50,3.6000000000e+05,3,1.4345785915e+11,-4.6746347635e+10,1.6184335206e+07
50,3.6000000000e+05,4,1.4350036867e+11,-4.6380802569e+10,4.7179787941e+07
50,3.6000000000e+05,5,6.9708551553e+10,2.1642151263e+11,2.8519549152e+09
